,LONG,LAT
909,33.29999999999984,35.300000000000004
910,33.39999999999984,35.300000000000004
911,33.499999999999844,35.300000000000004
912,33.59999999999984,35.300000000000004
913,33.69999999999984,35.300000000000004
914,33.79999999999984,35.300000000000004
915,33.89999999999984,35.300000000000004
916,35.99999999999983,35.300000000000004
917,36.09999999999983,35.300000000000004
918,36.19999999999983,35.300000000000004
919,36.299999999999834,35.300000000000004
920,36.399999999999835,35.300000000000004
921,36.49999999999983,35.300000000000004
922,36.59999999999983,35.300000000000004
923,36.69999999999983,35.300000000000004
924,36.79999999999983,35.300000000000004
925,36.89999999999983,35.300000000000004
926,36.99999999999983,35.300000000000004
927,37.09999999999983,35.300000000000004
928,37.19999999999983,35.300000000000004
929,37.29999999999983,35.300000000000004
930,37.39999999999983,35.300000000000004
931,37.49999999999983,35.300000000000004
932,37.599999999999824,35.300000000000004
933,37.699999999999825,35.300000000000004
934,37.79999999999983,35.300000000000004
935,37.89999999999983,35.300000000000004
936,37.99999999999983,35.300000000000004
937,38.099999999999824,35.300000000000004
938,38.199999999999825,35.300000000000004
939,38.29999999999983,35.300000000000004
940,38.39999999999982,35.300000000000004
941,38.49999999999982,35.300000000000004
942,38.599999999999824,35.300000000000004
943,38.699999999999825,35.300000000000004
944,38.79999999999983,35.300000000000004
945,38.89999999999982,35.300000000000004
946,38.99999999999982,35.300000000000004
947,39.099999999999824,35.300000000000004
948,39.19999999999982,35.300000000000004
949,39.29999999999982,35.300000000000004
950,39.39999999999982,35.300000000000004
951,39.49999999999982,35.300000000000004
952,39.599999999999824,35.300000000000004
953,39.69999999999982,35.300000000000004
954,39.79999999999982,35.300000000000004
955,39.89999999999982,35.300000000000004
956,39.999999999999815,35.300000000000004
957,-6.100000000000017,35.400000000000006
958,-6.000000000000018,35.400000000000006
959,-5.900000000000018,35.400000000000006
960,-5.8000000000000185,35.400000000000006
961,-5.700000000000019,35.400000000000006
962,-5.600000000000019,35.400000000000006
963,-5.5000000000000195,35.400000000000006
964,-5.40000000000002,35.400000000000006
965,-5.30000000000002,35.400000000000006
966,-5.200000000000021,35.400000000000006
967,-5.100000000000021,35.400000000000006
968,-5.000000000000021,35.400000000000006
969,-4.900000000000022,35.400000000000006
970,-4.800000000000022,35.400000000000006
971,-4.700000000000022,35.400000000000006
972,-1.700000000000033,35.400000000000006
973,-1.6000000000000334,35.400000000000006
974,-1.5000000000000338,35.400000000000006
975,-1.400000000000034,35.400000000000006
976,-1.3000000000000345,35.400000000000006
977,-1.2000000000000348,35.400000000000006
978,-1.1000000000000352,35.400000000000006
979,-1.0000000000000355,35.400000000000006
980,-0.9000000000000359,35.400000000000006
981,-0.8000000000000362,35.400000000000006
982,-0.7000000000000366,35.400000000000006
983,-0.600000000000037,35.400000000000006
984,-0.5000000000000373,35.400000000000006
985,-0.40000000000003766,35.400000000000006
986,-0.300000000000038,35.400000000000006
987,-0.20000000000003837,35.400000000000006
988,-0.10000000000003872,35.400000000000006
989,-3.907985046680551e-14,35.400000000000006
990,0.09999999999996056,35.400000000000006
991,0.1999999999999602,35.400000000000006
992,0.29999999999995985,35.400000000000006
993,0.3999999999999595,35.400000000000006
994,0.49999999999995914,35.400000000000006
995,0.5999999999999588,35.400000000000006
996,0.6999999999999584,35.400000000000006
997,0.7999999999999581,35.400000000000006
998,0.8999999999999577,35.400000000000006
999,0.9999999999999574,35.400000000000006
1000,1.099999999999957,35.400000000000006
1001,1.1999999999999567,35.400000000000006
1002,1.2999999999999563,35.400000000000006
1003,1.399999999999956,35.400000000000006
1004,1.4999999999999556,35.400000000000006
1005,1.5999999999999552,35.400000000000006
1006,1.6999999999999549,35.400000000000006
1007,1.7999999999999545,35.400000000000006
1008,1.8999999999999542,35.400000000000006
1009,1.9999999999999538,35.400000000000006
1010,2.0999999999999535,35.400000000000006
1011,2.199999999999953,35.400000000000006
1012,2.2999999999999527,35.400000000000006
1013,2.3999999999999524,35.400000000000006
1014,2.499999999999952,35.400000000000006
1015,2.5999999999999517,35.400000000000006
1016,2.6999999999999513,35.400000000000006
1017,2.799999999999951,35.400000000000006
1018,2.8999999999999506,35.400000000000006
1019,2.9999999999999503,35.400000000000006
1020,3.09999999999995,35.400000000000006
1021,3.1999999999999496,35.400000000000006
1022,3.299999999999949,35.400000000000006
1023,3.399999999999949,35.400000000000006
1024,3.4999999999999485,35.400000000000006
1025,3.599999999999948,35.400000000000006
1026,3.6999999999999478,35.400000000000006
1027,3.7999999999999474,35.400000000000006
1028,3.899999999999947,35.400000000000006
1029,3.9999999999999467,35.400000000000006
1030,4.099999999999946,35.400000000000006
1031,4.199999999999946,35.400000000000006
1032,4.299999999999946,35.400000000000006
1033,4.399999999999945,35.400000000000006
1034,4.499999999999945,35.400000000000006
1035,4.599999999999945,35.400000000000006
1036,4.699999999999944,35.400000000000006
1037,4.799999999999944,35.400000000000006
1038,4.8999999999999435,35.400000000000006
1039,4.999999999999943,35.400000000000006
1040,5.099999999999945,35.400000000000006
1041,5.1999999999999424,35.400000000000006
1042,5.29999999999994,35.400000000000006
1043,5.399999999999942,35.400000000000006
1044,5.499999999999943,35.400000000000006
1045,5.599999999999941,35.400000000000006
1046,5.699999999999939,35.400000000000006
1047,5.79999999999994,35.400000000000006
1048,5.899999999999942,35.400000000000006
1049,5.99999999999994,35.400000000000006
1050,6.0999999999999375,35.400000000000006
1051,6.199999999999939,35.400000000000006
1052,6.29999999999994,35.400000000000006
1053,6.399999999999938,35.400000000000006
1054,6.499999999999936,35.400000000000006
1055,6.5999999999999375,35.400000000000006
1056,6.699999999999939,35.400000000000006
1057,6.799999999999937,35.400000000000006
1058,6.899999999999935,35.400000000000006
1059,6.999999999999936,35.400000000000006
1060,7.0999999999999375,35.400000000000006
1061,7.199999999999935,35.400000000000006
1062,7.299999999999933,35.400000000000006
1063,7.399999999999935,35.400000000000006
1064,7.499999999999936,35.400000000000006
1065,7.599999999999934,35.400000000000006
1066,7.699999999999932,35.400000000000006
1067,7.799999999999933,35.400000000000006
1068,7.899999999999935,35.400000000000006
1069,7.9999999999999325,35.400000000000006
1070,8.09999999999993,35.400000000000006
1071,8.199999999999932,35.400000000000006
1072,8.299999999999933,35.400000000000006
1073,8.399999999999931,35.400000000000006
1074,8.499999999999929,35.400000000000006
1075,8.59999999999993,35.400000000000006
1076,8.699999999999932,35.400000000000006
1077,8.79999999999993,35.400000000000006
1078,8.899999999999928,35.400000000000006
1079,8.999999999999929,35.400000000000006
1080,9.09999999999993,35.400000000000006
1081,9.199999999999928,35.400000000000006
1082,9.299999999999926,35.400000000000006
1083,9.399999999999928,35.400000000000006
1084,9.499999999999929,35.400000000000006
1085,9.599999999999927,35.400000000000006
1086,9.699999999999925,35.400000000000006
1087,9.799999999999926,35.400000000000006
1088,9.899999999999928,35.400000000000006
1089,9.999999999999925,35.400000000000006
1090,10.099999999999923,35.400000000000006
1091,10.199999999999925,35.400000000000006
1092,10.299999999999926,35.400000000000006
1093,10.399999999999924,35.400000000000006
1094,10.499999999999922,35.400000000000006
1095,10.599999999999923,35.400000000000006
1096,10.699999999999925,35.400000000000006
1097,10.799999999999923,35.400000000000006
1098,23.59999999999988,35.400000000000006
1099,23.699999999999875,35.400000000000006
1100,23.799999999999876,35.400000000000006
1101,23.899999999999878,35.400000000000006
1102,23.999999999999872,35.400000000000006
1103,24.099999999999874,35.400000000000006
1104,24.699999999999875,35.400000000000006
1105,24.79999999999987,35.400000000000006
1106,24.89999999999987,35.400000000000006
1107,24.999999999999872,35.400000000000006
1108,25.099999999999874,35.400000000000006
1109,25.199999999999875,35.400000000000006
1110,33.79999999999984,35.400000000000006
1111,33.89999999999984,35.400000000000006
1112,33.999999999999844,35.400000000000006
1113,34.09999999999984,35.400000000000006
1114,35.99999999999983,35.400000000000006
1115,36.09999999999983,35.400000000000006
1116,36.19999999999983,35.400000000000006
1117,36.299999999999834,35.400000000000006
1118,36.399999999999835,35.400000000000006
1119,36.49999999999983,35.400000000000006
1120,36.59999999999983,35.400000000000006
1121,36.69999999999983,35.400000000000006
1122,36.79999999999983,35.400000000000006
1123,36.89999999999983,35.400000000000006
1124,36.99999999999983,35.400000000000006
1125,37.09999999999983,35.400000000000006
1126,37.19999999999983,35.400000000000006
1127,37.29999999999983,35.400000000000006
1128,37.39999999999983,35.400000000000006
1129,37.49999999999983,35.400000000000006
1130,37.599999999999824,35.400000000000006
1131,37.699999999999825,35.400000000000006
1132,37.79999999999983,35.400000000000006
1133,37.89999999999983,35.400000000000006
1134,37.99999999999983,35.400000000000006
1135,38.099999999999824,35.400000000000006
1136,38.199999999999825,35.400000000000006
1137,38.29999999999983,35.400000000000006
1138,38.39999999999982,35.400000000000006
1139,38.49999999999982,35.400000000000006
1140,38.599999999999824,35.400000000000006
1141,38.699999999999825,35.400000000000006
1142,38.79999999999983,35.400000000000006
1143,38.89999999999982,35.400000000000006
1144,38.99999999999982,35.400000000000006
1145,39.099999999999824,35.400000000000006
1146,39.19999999999982,35.400000000000006
1147,39.29999999999982,35.400000000000006
1148,39.39999999999982,35.400000000000006
1149,39.49999999999982,35.400000000000006
1150,39.599999999999824,35.400000000000006
1151,39.69999999999982,35.400000000000006
1152,39.79999999999982,35.400000000000006
1153,39.89999999999982,35.400000000000006
1154,39.999999999999815,35.400000000000006
1155,-6.000000000000018,35.50000000000001
1156,-5.900000000000018,35.50000000000001
1157,-5.8000000000000185,35.50000000000001
1158,-5.700000000000019,35.50000000000001
1159,-5.600000000000019,35.50000000000001
1160,-5.5000000000000195,35.50000000000001
1161,-5.40000000000002,35.50000000000001
1162,-5.30000000000002,35.50000000000001
1163,-5.200000000000021,35.50000000000001
1164,-5.100000000000021,35.50000000000001
1165,-5.000000000000021,35.50000000000001
1166,-4.900000000000022,35.50000000000001
1167,-1.5000000000000338,35.50000000000001
1168,-1.400000000000034,35.50000000000001
1169,-1.3000000000000345,35.50000000000001
1170,-1.2000000000000348,35.50000000000001
1171,-1.1000000000000352,35.50000000000001
1172,-1.0000000000000355,35.50000000000001
1173,-0.9000000000000359,35.50000000000001
1174,-0.8000000000000362,35.50000000000001
1175,-0.7000000000000366,35.50000000000001
1176,-0.600000000000037,35.50000000000001
1177,-0.5000000000000373,35.50000000000001
1178,-0.40000000000003766,35.50000000000001
1179,-0.300000000000038,35.50000000000001
1180,-0.20000000000003837,35.50000000000001
1181,-0.10000000000003872,35.50000000000001
1182,-3.907985046680551e-14,35.50000000000001
1183,0.09999999999996056,35.50000000000001
1184,0.1999999999999602,35.50000000000001
1185,0.29999999999995985,35.50000000000001
1186,0.3999999999999595,35.50000000000001
1187,0.49999999999995914,35.50000000000001
1188,0.5999999999999588,35.50000000000001
1189,0.6999999999999584,35.50000000000001
1190,0.7999999999999581,35.50000000000001
1191,0.8999999999999577,35.50000000000001
1192,0.9999999999999574,35.50000000000001
1193,1.099999999999957,35.50000000000001
1194,1.1999999999999567,35.50000000000001
1195,1.2999999999999563,35.50000000000001
1196,1.399999999999956,35.50000000000001
1197,1.4999999999999556,35.50000000000001
1198,1.5999999999999552,35.50000000000001
1199,1.6999999999999549,35.50000000000001
1200,1.7999999999999545,35.50000000000001
1201,1.8999999999999542,35.50000000000001
1202,1.9999999999999538,35.50000000000001
1203,2.0999999999999535,35.50000000000001
1204,2.199999999999953,35.50000000000001
1205,2.2999999999999527,35.50000000000001
1206,2.3999999999999524,35.50000000000001
1207,2.499999999999952,35.50000000000001
1208,2.5999999999999517,35.50000000000001
1209,2.6999999999999513,35.50000000000001
1210,2.799999999999951,35.50000000000001
1211,2.8999999999999506,35.50000000000001
1212,2.9999999999999503,35.50000000000001
1213,3.09999999999995,35.50000000000001
1214,3.1999999999999496,35.50000000000001
1215,3.299999999999949,35.50000000000001
1216,3.399999999999949,35.50000000000001
1217,3.4999999999999485,35.50000000000001
1218,3.599999999999948,35.50000000000001
1219,3.6999999999999478,35.50000000000001
1220,3.7999999999999474,35.50000000000001
1221,3.899999999999947,35.50000000000001
1222,3.9999999999999467,35.50000000000001
1223,4.099999999999946,35.50000000000001
1224,4.199999999999946,35.50000000000001
1225,4.299999999999946,35.50000000000001
1226,4.399999999999945,35.50000000000001
1227,4.499999999999945,35.50000000000001
1228,4.599999999999945,35.50000000000001
1229,4.699999999999944,35.50000000000001
1230,4.799999999999944,35.50000000000001
1231,4.8999999999999435,35.50000000000001
1232,4.999999999999943,35.50000000000001
1233,5.099999999999945,35.50000000000001
1234,5.1999999999999424,35.50000000000001
1235,5.29999999999994,35.50000000000001
1236,5.399999999999942,35.50000000000001
1237,5.499999999999943,35.50000000000001
1238,5.599999999999941,35.50000000000001
1239,5.699999999999939,35.50000000000001
1240,5.79999999999994,35.50000000000001
1241,5.899999999999942,35.50000000000001
1242,5.99999999999994,35.50000000000001
1243,6.0999999999999375,35.50000000000001
1244,6.199999999999939,35.50000000000001
1245,6.29999999999994,35.50000000000001
1246,6.399999999999938,35.50000000000001
1247,6.499999999999936,35.50000000000001
1248,6.5999999999999375,35.50000000000001
1249,6.699999999999939,35.50000000000001
1250,6.799999999999937,35.50000000000001
1251,6.899999999999935,35.50000000000001
1252,6.999999999999936,35.50000000000001
1253,7.0999999999999375,35.50000000000001
1254,7.199999999999935,35.50000000000001
1255,7.299999999999933,35.50000000000001
1256,7.399999999999935,35.50000000000001
1257,7.499999999999936,35.50000000000001
1258,7.599999999999934,35.50000000000001
1259,7.699999999999932,35.50000000000001
1260,7.799999999999933,35.50000000000001
1261,7.899999999999935,35.50000000000001
1262,7.9999999999999325,35.50000000000001
1263,8.09999999999993,35.50000000000001
1264,8.199999999999932,35.50000000000001
1265,8.299999999999933,35.50000000000001
1266,8.399999999999931,35.50000000000001
1267,8.499999999999929,35.50000000000001
1268,8.59999999999993,35.50000000000001
1269,8.699999999999932,35.50000000000001
1270,8.79999999999993,35.50000000000001
1271,8.899999999999928,35.50000000000001
1272,8.999999999999929,35.50000000000001
1273,9.09999999999993,35.50000000000001
1274,9.199999999999928,35.50000000000001
1275,9.299999999999926,35.50000000000001
1276,9.399999999999928,35.50000000000001
1277,9.499999999999929,35.50000000000001
1278,9.599999999999927,35.50000000000001
1279,9.699999999999925,35.50000000000001
1280,9.799999999999926,35.50000000000001
1281,9.899999999999928,35.50000000000001
1282,9.999999999999925,35.50000000000001
1283,10.099999999999923,35.50000000000001
1284,10.199999999999925,35.50000000000001
1285,10.299999999999926,35.50000000000001
1286,10.399999999999924,35.50000000000001
1287,10.499999999999922,35.50000000000001
1288,10.599999999999923,35.50000000000001
1289,10.699999999999925,35.50000000000001
1290,10.799999999999923,35.50000000000001
1291,10.89999999999992,35.50000000000001
1292,23.699999999999875,35.50000000000001
1293,23.799999999999876,35.50000000000001
1294,23.899999999999878,35.50000000000001
1295,23.999999999999872,35.50000000000001
1296,34.09999999999984,35.50000000000001
1297,34.19999999999984,35.50000000000001
1298,34.29999999999984,35.50000000000001
1299,35.99999999999983,35.50000000000001
1300,36.09999999999983,35.50000000000001
1301,36.19999999999983,35.50000000000001
1302,36.299999999999834,35.50000000000001
1303,36.399999999999835,35.50000000000001
1304,36.49999999999983,35.50000000000001
1305,36.59999999999983,35.50000000000001
1306,36.69999999999983,35.50000000000001
1307,36.79999999999983,35.50000000000001
1308,36.89999999999983,35.50000000000001
1309,36.99999999999983,35.50000000000001
1310,37.09999999999983,35.50000000000001
1311,37.19999999999983,35.50000000000001
1312,37.29999999999983,35.50000000000001
1313,37.39999999999983,35.50000000000001
1314,37.49999999999983,35.50000000000001
1315,37.599999999999824,35.50000000000001
1316,37.699999999999825,35.50000000000001
1317,37.79999999999983,35.50000000000001
1318,37.89999999999983,35.50000000000001
1319,37.99999999999983,35.50000000000001
1320,38.099999999999824,35.50000000000001
1321,38.199999999999825,35.50000000000001
1322,38.29999999999983,35.50000000000001
1323,38.39999999999982,35.50000000000001
